Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5887,Customer_5887,customer5887@example.com,34,Other,Fitbit Charge 6,2/20/2024,Product inquiry,Casual inquiry,"I was just browsing and came across Nintendo Switch. Out of curiosity, what does it actually do? I am not planning a purchase, just interested to learn more.",Pending Customer Response,,Low,Chat,,,1
2491,Customer_2491,customer2491@example.com,21,Other,LG Smart TV,4/10/2024,Billing inquiry,Proration confusion,I upgraded my plan last month and got a prorated charge of $29.99 that I do not fully understand. Can someone explain how this was calculated?,Open,,Medium,Web,,,3
7899,Customer_7899,customer7899@example.com,53,Other,GoPro Hero,3/5/2024,Billing inquiry,Unexpected invoice,I received an invoice for Autodesk AutoCAD that I was not expecting. The amount is $49.99 and I need to understand what it is for before I can approve payment.,Pending Customer Response,,Medium,Web,,,1
6104,Customer_6104,customer6104@example.com,51,Female,iPhone 15,1/15/2024,Product inquiry,Background research,I am just doing some background research on different products in this category. How does Microsoft Office 365 compare to Enterprise Suite in general terms?,Pending Customer Response,,Low,Phone,,,1
5955,Customer_5955,customer5955@example.com,24,Male,HP LaserJet Printer,11/1/2024,Product inquiry,Future consideration,I might be interested in Apple MacBook Pro at some point in the future. Is it available in my region and roughly what does it cost? No rush on a response.,Pending Customer Response,,Low,Email,,,
7866,Customer_7866,customer7866@example.com,49,Other,iPhone 15,2/20/2024,Billing inquiry,Unexpected invoice,I received an invoice for Autodesk AutoCAD that I was not expecting. The amount is $59.99 and I need to understand what it is for before I can approve payment.,Closed,,Medium,Chat,,,2
4409,Customer_4409,customer4409@example.com,35,Other,Sony WH-1000XM5,3/5/2024,Cancellation request,Future cancel inquiry,I am thinking about cancelling my Google Pixel 8 subscription at some point in the next few months. Can you let me know what the process involves?,Pending Customer Response,,Low,Phone,,,5
833,Customer_833,customer833@example.com,54,Male,LG Smart TV,4/10/2024,Technical issue,Intermittent issue,My Samsung Galaxy S23 sometimes freezes for a few seconds then comes back. Happens maybe twice a day. A bit annoying but I can work around it for now.,Open,,Medium,Social media,,,2
3080,Customer_3080,customer3080@example.com,61,Other,Samsung Galaxy S23,11/1/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for Samsung Galaxy S23. I am happy with my current plan, just curious about how it would work if I switched.",Pending Customer Response,,Low,Phone,,,5
3463,Customer_3463,customer3463@example.com,52,Male,Adobe Creative Cloud,4/10/2024,Cancellation request,Stop all charges,Please stop all charges to my account for GoPro Hero immediately. My financial details were compromised and I cannot have any more transactions going through.,Pending Customer Response,,Critical,Social media,,,2
5298,Customer_5298,customer5298@example.com,48,Other,Microsoft Office 365,2/20/2024,Product inquiry,Bulk purchase,I am looking to purchase Google Pixel 8 for 25 users and need a formal quote. We have a procurement deadline at the end of the week.,Pending Customer Response,,High,Social media,,,3
7356,Customer_7356,customer7356@example.com,20,Female,iPhone 15,2/20/2024,Refund request,Refund status check,I submitted a refund request 5 days ago for Samsung Galaxy S23 with ID REF-2024-333. Just checking on the status as I have not heard anything yet.,Open,,Medium,Phone,,,1
55,Customer_55,customer55@example.com,42,Other,Microsoft Office 365,1/15/2024,Technical issue,System outage,Our entire HP LaserJet Printer system is completely down. All 10 users cannot access anything and we are losing business every minute. Nothing is working at all.,Closed,,Critical,Social media,,,1
6231,Customer_6231,customer6231@example.com,20,Male,Microsoft Office 365,11/1/2024,Product inquiry,Feature curiosity,"I was just wondering whether iPhone 15 supports multi-user access. Not planning to buy anything right now, just curious about the capability.",Pending Customer Response,,Low,Chat,,,3
4065,Customer_4065,customer4065@example.com,54,Female,HP LaserJet Printer,1/15/2024,Cancellation request,Plan downgrade,I want to cancel my premium Sony WH-1000XM5 plan and switch to the basic free version. I do not use enough of the features to justify the monthly cost.,Pending Customer Response,,Medium,Social media,,,
3452,Customer_3452,customer3452@example.com,22,Male,Nintendo Switch,3/5/2024,Cancellation request,Stop all charges,Please stop all charges to my account for Fitbit Charge 6 immediately. My financial details were compromised and I cannot have any more transactions going through.,Pending Customer Response,,Critical,Email,,,
6306,Customer_6306,customer6306@example.com,32,Other,Amazon Echo,11/1/2024,Refund request,Large fraudulent charge,I have been charged $999.00 for Fitbit Charge 6 that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Closed,,Critical,Chat,,,1
1902,Customer_1902,customer1902@example.com,37,Female,HP LaserJet Printer,1/15/2024,Billing inquiry,Business suspended,Our company account has been suspended due to a billing error on your end. All 50 of my staff cannot work. This needs to be fixed today.,Pending Customer Response,,Critical,Social media,,,
1482,Customer_1482,customer1482@example.com,39,Other,Dell XPS Laptop,11/1/2024,Technical issue,Documentation unclear,The help documentation for Sony WH-1000XM5 advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Open,,Low,Social media,,,3
4874,Customer_4874,customer4874@example.com,49,Female,Autodesk AutoCAD,3/5/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if Autodesk AutoCAD works with Ubuntu 22.04 before I purchase. This cannot wait.,Pending Customer Response,,Critical,Email,,,2
4896,Customer_4896,customer4896@example.com,31,Male,Amazon Echo,11/1/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if HP LaserJet Printer works with Android 14 before I purchase. This cannot wait.,Closed,,Critical,Email,,,3
4151,Customer_4151,customer4151@example.com,64,Other,Amazon Echo,11/1/2024,Cancellation request,No longer needed,I would like to cancel my Dell XPS Laptop account. I was using it for a project that has now ended and I have no further use for the service.,Closed,,Medium,Social media,,,2
3336,Customer_3336,customer3336@example.com,47,Male,Samsung Galaxy S23,1/15/2024,Cancellation request,Urgent account closure,I need my Adobe Creative Cloud account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Open,,Critical,Social media,,,5
6017,Customer_6017,customer6017@example.com,59,Female,Autodesk AutoCAD,11/1/2024,Product inquiry,General recommendation,"I am casually looking for something good for video editing. Would Dell XPS Laptop be a good fit? No urgency, just exploring options at this stage.",Closed,,Low,Email,,,1
4927,Customer_4927,customer4927@example.com,45,Female,Amazon Echo,3/5/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if Amazon Echo works with iOS 17 before I purchase. This cannot wait.,Open,,Critical,Web,,,3
947,Customer_947,customer947@example.com,32,Female,GoPro Hero,4/10/2024,Technical issue,Peripheral compatibility,My Autodesk AutoCAD does not always recognize my keyboard when I plug it in. Sometimes I have to unplug and replug it a few times. Not a big deal but would like it fixed.,Closed,,Medium,Web,,,2
5798,Customer_5798,customer5798@example.com,29,Male,Microsoft Office 365,4/10/2024,Product inquiry,Bundle deals,I am interested in purchasing Apple MacBook Pro along with some accessories. Are there any bundle deals available that would be more economical?,Open,,Medium,Chat,,,1
3294,Customer_3294,customer3294@example.com,59,Female,Microsoft Office 365,1/15/2024,Cancellation request,Emergency termination,Please cancel all iPhone 15 subscriptions on my account immediately. We have a security issue and need to shut everything down today without delay.,Open,,Critical,Email,,,3
2162,Customer_2162,customer2162@example.com,38,Male,Dell XPS Laptop,1/15/2024,Billing inquiry,Invoice errors,The invoice I received has several incorrect line items. The total is about $49.99 more than it should be. Need a corrected invoice for my accounts department.,Closed,,High,Email,,,2
8119,Customer_8119,customer8119@example.com,64,Other,Nintendo Switch,4/10/2024,Technical issue,Recurring problem,My Nintendo Switch has been causing me a lot of trouble lately. The touchscreen keeps acting up and it is really starting to affect my daily work. I have restarted it many times but the problem comes back.,Closed,,High,Web,,,1
5084,Customer_5084,customer5084@example.com,35,Male,Autodesk AutoCAD,4/10/2024,Product inquiry,Pre-purchase evaluation,I am evaluating Amazon Echo for our team of 50 people and have a decision meeting in 2 days. I need detailed information on features and pricing before then.,Closed,,High,Web,,,2
7436,Customer_7436,customer7436@example.com,34,Male,LG Smart TV,3/5/2024,Refund request,Small goodwill request,"I had a minor issue with GoPro Hero early on that has since been resolved. I was just wondering if any goodwill credit might be available, though I completely understand if not.",Pending Customer Response,,Low,Phone,,,5
7104,Customer_7104,customer7104@example.com,54,Female,HP LaserJet Printer,1/15/2024,Refund request,Forgot to cancel,I forgot to cancel my Apple MacBook Pro subscription before it renewed and got charged $79.00. I have not used the service this period and would like a refund if possible.,Open,,Medium,Phone,,,4
3058,Customer_3058,customer3058@example.com,57,Female,Apple MacBook Pro,1/15/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for Apple MacBook Pro. I am happy with my current plan, just curious about how it would work if I switched.",Closed,,Low,Social media,,,2
5491,Customer_5491,customer5491@example.com,42,Other,Amazon Echo,2/20/2024,Product inquiry,Product comparison,I am trying to decide between Fitbit Charge 6 and Enterprise Suite for my business. Could you help me understand the main differences between the two?,Pending Customer Response,,Medium,Social media,,,4
6734,Customer_6734,customer6734@example.com,19,Male,Adobe Creative Cloud,11/1/2024,Refund request,Not as described,The GoPro Hero I received is significantly different from what was advertised on the website. Key features are missing and I want a full refund of $149.99.,Closed,,High,Chat,,,5
769,Customer_769,customer769@example.com,39,Other,Nintendo Switch,3/5/2024,Technical issue,Repeated crashes,My iPhone 15 crashes about 3 times a day. Sometimes I get a warning but usually it just closes. I have lost work several times because of this.,Open,,High,Social media,,,2
7894,Customer_7894,customer7894@example.com,23,Male,iPhone 15,3/5/2024,Billing inquiry,Unexpected invoice,I received an invoice for Dell XPS Laptop that I was not expecting. The amount is $79.00 and I need to understand what it is for before I can approve payment.,Closed,,Medium,Phone,,,3
3496,Customer_3496,customer3496@example.com,38,Female,Sony WH-1000XM5,2/20/2024,Cancellation request,Stop all charges,Please stop all charges to my account for Dell XPS Laptop immediately. My financial details were compromised and I cannot have any more transactions going through.,Open,,Critical,Web,,,4
286,Customer_286,customer286@example.com,54,Other,GoPro Hero,2/20/2024,Technical issue,Service down,The LG Smart TV service is down for our whole office. We cannot process any orders or access customer data. This is costing us money right now.,Pending Customer Response,,Critical,Phone,,,5
1501,Customer_1501,customer1501@example.com,52,Other,Autodesk AutoCAD,1/15/2024,Technical issue,Feature suggestion,It would be nice if Sony WH-1000XM5 had a dark mode option. Just a suggestion for a future update. Current version works perfectly fine for me.,Pending Customer Response,,Low,Email,,,1
4525,Customer_4525,customer4525@example.com,20,Female,Google Pixel 8,11/1/2024,Cancellation request,Pause inquiry,"Rather than cancelling, I was wondering if I can pause my Apple MacBook Pro subscription for a couple of months while I am on holiday. Is that an option?",Pending Customer Response,,Low,Phone,,,2
7471,Customer_7471,customer7471@example.com,62,Female,Nintendo Switch,11/1/2024,Refund request,Small goodwill request,"I had a minor issue with Amazon Echo early on that has since been resolved. I was just wondering if any goodwill credit might be available, though I completely understand if not.",Open,,Low,Phone,,,5
2333,Customer_2333,customer2333@example.com,34,Other,LG Smart TV,1/15/2024,Billing inquiry,Unexpected charge,I received an unexpected charge of $99.00 for Autodesk AutoCAD that I was not notified about. I did not agree to any price increase. Need clarification urgently.,Pending Customer Response,,High,Chat,,,3
2718,Customer_2718,customer2718@example.com,41,Female,Microsoft Office 365,4/10/2024,Billing inquiry,Payment method,I need to update my credit card on file for Nintendo Switch. My old card expired and the portal gives me an error when I try to add the new one.,Open,,Medium,Chat,,,3
2080,Customer_2080,customer2080@example.com,47,Other,Amazon Echo,1/15/2024,Billing inquiry,Wrong amount billed,My invoice shows $49.99 but my contract says $29.99 per month. This has been wrong for 1 months. I need the overcharges corrected.,Pending Customer Response,,High,Phone,,,5
3390,Customer_3390,customer3390@example.com,43,Other,Adobe Creative Cloud,11/1/2024,Cancellation request,Urgent account closure,I need my Autodesk AutoCAD account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Closed,,Critical,Email,,,4
723,Customer_723,customer723@example.com,54,Male,Nintendo Switch,1/15/2024,Technical issue,Repeated crashes,My Nintendo Switch crashes about 3 times a day. Sometimes I get a warning but usually it just closes. I have lost work several times because of this.,Closed,,High,Phone,,,
952,Customer_952,customer952@example.com,26,Female,iPhone 15,2/20/2024,Technical issue,Peripheral compatibility,My Samsung Galaxy S23 does not always recognize my webcam when I plug it in. Sometimes I have to unplug and replug it a few times. Not a big deal but would like it fixed.,Pending Customer Response,,Medium,Phone,,,3
7314,Customer_7314,customer7314@example.com,49,Other,Autodesk AutoCAD,4/10/2024,Refund request,Accidental purchase,I accidentally bought the wrong HP LaserJet Printer version and need a refund so I can buy the right one. The amount is $149.99 and I have not opened the packaging.,Closed,,Medium,Phone,,,4
2263,Customer_2263,customer2263@example.com,69,Other,Google Pixel 8,4/10/2024,Billing inquiry,Unexpected charge,I received an unexpected charge of $99.00 for Dell XPS Laptop that I was not notified about. I did not agree to any price increase. Need clarification urgently.,Open,,High,Web,,,4
990,Customer_990,customer990@example.com,66,Female,Apple MacBook Pro,2/20/2024,Technical issue,Display issue,There is a small flickering in the bottom corner of my Microsoft Office 365 screen. Only noticeable on white backgrounds. Does not really affect my work.,Open,,Medium,Phone,,,2
3213,Customer_3213,customer3213@example.com,54,Male,LG Smart TV,1/15/2024,Cancellation request,Immediate cancel fraud,I need all services on my Adobe Creative Cloud account cancelled right now. Someone has accessed my account without my permission and I need everything stopped immediately.,Pending Customer Response,,Critical,Chat,,,1
1760,Customer_1760,customer1760@example.com,45,Male,LG Smart TV,11/1/2024,Billing inquiry,Fraudulent charges,I see several charges on my account totaling $749.99 that I did not make. My card details may have been stolen. I need all transactions frozen now.,Pending Customer Response,,Critical,Email,,,4
7160,Customer_7160,customer7160@example.com,67,Other,Samsung Galaxy S23,2/20/2024,Refund request,Forgot to cancel,I forgot to cancel my LG Smart TV subscription before it renewed and got charged $99.00. I have not used the service this period and would like a refund if possible.,Closed,,Medium,Phone,,,3
4423,Customer_4423,customer4423@example.com,46,Male,Google Pixel 8,3/5/2024,Cancellation request,Future cancel inquiry,I am thinking about cancelling my Microsoft Office 365 subscription at some point in the next few months. Can you let me know what the process involves?,Open,,Low,Phone,,,5
6705,Customer_6705,customer6705@example.com,43,Male,iPhone 15,1/15/2024,Refund request,Defective product,My Fitbit Charge 6 stopped working after just 5 days of normal use. It is clearly defective and I would like a full refund of $49.99 please.,Pending Customer Response,,High,Web,,,5
5480,Customer_5480,customer5480@example.com,47,Female,GoPro Hero,11/1/2024,Product inquiry,Product comparison,I am trying to decide between Google Pixel 8 and BasicEdition Plus for my business. Could you help me understand the main differences between the two?,Open,,Medium,Social media,,,
1725,Customer_1725,customer1725@example.com,34,Other,Amazon Echo,2/20/2024,Billing inquiry,Fraudulent charges,I see several charges on my account totaling $599.99 that I did not make. My card details may have been stolen. I need all transactions frozen now.,Pending Customer Response,,Critical,Phone,,,2
5183,Customer_5183,customer5183@example.com,22,Female,Dell XPS Laptop,2/20/2024,Product inquiry,Compatibility check,I need to confirm Fitbit Charge 6 compatibility with iOS 17 before making a significant purchase decision. Can you respond within the next day or two?,Closed,,High,Social media,,,2
7512,Customer_7512,customer7512@example.com,37,Male,GoPro Hero,4/10/2024,Refund request,Old purchase query,I bought LG Smart TV a while back and never really got around to using it. I know I am probably outside the return window but wanted to ask just in case.,Closed,,Low,Phone,,,5
342,Customer_342,customer342@example.com,36,Female,Autodesk AutoCAD,1/15/2024,Technical issue,Critical error,Getting a critical error 0x80070057 on Autodesk AutoCAD every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Open,,Critical,Chat,,,5
3702,Customer_3702,customer3702@example.com,27,Other,HP LaserJet Printer,2/20/2024,Cancellation request,Unresolved issues,I want to cancel my Dell XPS Laptop subscription. I have had ongoing technical issues for 6 months that have not been fixed despite multiple support tickets.,Closed,,High,Email,,,2
4244,Customer_4244,customer4244@example.com,53,Male,GoPro Hero,2/20/2024,Cancellation request,Budget reduction,I need to cancel my Autodesk AutoCAD subscription as part of reducing my monthly expenses. Please process this before the next billing date on the 15th.,Open,,Medium,Email,,,3
689,Customer_689,customer689@example.com,45,Female,Microsoft Office 365,2/20/2024,Technical issue,Installation failure,Cannot get Microsoft Office 365 installed on my new computer. Tried 5 times and it keeps failing at the same step with error 0x80070057. Need this working soon.,Open,,High,Phone,,,
3433,Customer_3433,customer3433@example.com,31,Male,Samsung Galaxy S23,3/5/2024,Cancellation request,Stop all charges,Please stop all charges to my account for Fitbit Charge 6 immediately. My financial details were compromised and I cannot have any more transactions going through.,Open,,Critical,Chat,,,2
5204,Customer_5204,customer5204@example.com,22,Female,Apple MacBook Pro,4/10/2024,Product inquiry,Compatibility check,I need to confirm Adobe Creative Cloud compatibility with Android 14 before making a significant purchase decision. Can you respond within the next day or two?,Closed,,High,Email,,,5
4945,Customer_4945,customer4945@example.com,50,Female,Nintendo Switch,3/5/2024,Product inquiry,Same day decision,I need to make a purchasing decision on Sony WH-1000XM5 today as our budget expires at end of business. Can someone call me back within the hour?,Pending Customer Response,,Critical,Email,,,3
967,Customer_967,customer967@example.com,22,Other,iPhone 15,11/1/2024,Technical issue,Peripheral compatibility,My Fitbit Charge 6 does not always recognize my mouse when I plug it in. Sometimes I have to unplug and replug it a few times. Not a big deal but would like it fixed.,Closed,,Medium,Email,,,1
7926,Customer_7926,customer7926@example.com,21,Male,Nintendo Switch,4/10/2024,Refund request,Billing correction needed,There seems to be an error on my iPhone 15 account where I was charged $49.99 that I should not have been. I would like this amount returned to me.,Pending Customer Response,,Medium,Email,,,5
7590,Customer_7590,customer7590@example.com,38,Female,iPhone 15,3/5/2024,Refund request,Old purchase query,I bought HP LaserJet Printer a while back and never really got around to using it. I know I am probably outside the return window but wanted to ask just in case.,Open,,Low,Web,,,1
2204,Customer_2204,customer2204@example.com,48,Other,HP LaserJet Printer,1/15/2024,Billing inquiry,Payment not applied,I made a payment of $79.00 two weeks ago but my account still shows as overdue. The payment cleared my bank. Please apply it to my account.,Pending Customer Response,,High,Social media,,,3
2714,Customer_2714,customer2714@example.com,52,Other,Adobe Creative Cloud,11/1/2024,Billing inquiry,Payment method,I need to update my credit card on file for Adobe Creative Cloud. My old card expired and the portal gives me an error when I try to add the new one.,Pending Customer Response,,Medium,Web,,,1
4758,Customer_4758,customer4758@example.com,57,Other,LG Smart TV,1/15/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Nintendo Switch can replace it for 50 users by tomorrow. Please respond today.,Open,,Critical,Social media,,,5
5099,Customer_5099,customer5099@example.com,54,Other,Microsoft Office 365,3/5/2024,Product inquiry,Pre-purchase evaluation,I am evaluating Dell XPS Laptop for our team of 15 people and have a decision meeting in 30 days. I need detailed information on features and pricing before then.,Closed,,High,Phone,,,1
7398,Customer_7398,customer7398@example.com,61,Male,Fitbit Charge 6,2/20/2024,Refund request,Refund status check,I submitted a refund request 10 days ago for HP LaserJet Printer with ID REF-2024-001. Just checking on the status as I have not heard anything yet.,Closed,,Medium,Chat,,,2
7683,Customer_7683,customer7683@example.com,68,Other,Amazon Echo,1/15/2024,Refund request,Trial charge,I think I was charged a small amount of $59.00 for a Samsung Galaxy S23 trial I forgot about. If possible I would like this refunded but it is not a big deal either way.,Open,,Low,Social media,,,1
7609,Customer_7609,customer7609@example.com,64,Male,Sony WH-1000XM5,11/1/2024,Refund request,Trial charge,I think I was charged a small amount of $19.99 for a Apple MacBook Pro trial I forgot about. If possible I would like this refunded but it is not a big deal either way.,Pending Customer Response,,Low,Phone,,,1
5281,Customer_5281,customer5281@example.com,67,Male,Samsung Galaxy S23,1/15/2024,Product inquiry,Bulk purchase,I am looking to purchase Adobe Creative Cloud for 100 users and need a formal quote. We have a procurement deadline at the end of the week.,Pending Customer Response,,High,Web,,,3
5976,Customer_5976,customer5976@example.com,27,Male,iPhone 15,3/5/2024,Product inquiry,Future consideration,I might be interested in Dell XPS Laptop at some point in the future. Is it available in my region and roughly what does it cost? No rush on a response.,Closed,,Low,Email,,,1
3573,Customer_3573,customer3573@example.com,25,Female,Google Pixel 8,4/10/2024,Cancellation request,Cannot cancel online,I have been trying to cancel my Google Pixel 8 subscription for 14 days but the cancel button on the portal does not work. I keep getting charged. Please help.,Pending Customer Response,,High,Social media,,,
4806,Customer_4806,customer4806@example.com,50,Other,LG Smart TV,3/5/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Autodesk AutoCAD can replace it for 10 users by tomorrow. Please respond today.,Open,,Critical,Email,,,3
5300,Customer_5300,customer5300@example.com,68,Other,LG Smart TV,1/15/2024,Product inquiry,Bulk purchase,I am looking to purchase Autodesk AutoCAD for 5 users and need a formal quote. We have a procurement deadline at the end of the week.,Closed,,High,Web,,,1
1991,Customer_1991,customer1991@example.com,33,Female,Amazon Echo,11/1/2024,Billing inquiry,Double charge,I was charged twice for my LG Smart TV subscription this month. Both charges of $79.00 are showing on my bank statement. Need one refunded soon please.,Open,,High,Chat,,,1
4121,Customer_4121,customer4121@example.com,20,Male,LG Smart TV,4/10/2024,Cancellation request,Plan downgrade,I want to cancel my premium Google Pixel 8 plan and switch to the basic free version. I do not use enough of the features to justify the monthly cost.,Closed,,Medium,Web,,,
4760,Customer_4760,customer4760@example.com,33,Female,Fitbit Charge 6,1/15/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if iPhone 15 can replace it for 5 users by tomorrow. Please respond today.,Pending Customer Response,,Critical,Phone,,,4
6885,Customer_6885,customer6885@example.com,19,Female,Nintendo Switch,2/20/2024,Refund request,Refund not received,I requested a refund 5 days ago with reference REF-2024-333 but still have not received anything. The money should have been back by now.,Pending Customer Response,,High,Social media,,,3
5299,Customer_5299,customer5299@example.com,63,Male,Dell XPS Laptop,1/15/2024,Product inquiry,Bulk purchase,I am looking to purchase Adobe Creative Cloud for 10 users and need a formal quote. We have a procurement deadline at the end of the week.,Pending Customer Response,,High,Social media,,,1
7337,Customer_7337,customer7337@example.com,18,Male,Apple MacBook Pro,1/15/2024,Refund request,Refund status check,I submitted a refund request 5 days ago for HP LaserJet Printer with ID REF-2024-789. Just checking on the status as I have not heard anything yet.,Pending Customer Response,,Medium,Web,,,5
4972,Customer_4972,customer4972@example.com,62,Female,Adobe Creative Cloud,11/1/2024,Product inquiry,Same day decision,I need to make a purchasing decision on Nintendo Switch today as our budget expires at end of business. Can someone call me back within the hour?,Pending Customer Response,,Critical,Phone,,,1
7955,Customer_7955,customer7955@example.com,36,Female,Sony WH-1000XM5,4/10/2024,Cancellation request,Stop future charges,I would like to make sure I am not charged for GoPro Hero next month. Please cancel the subscription before the next billing date on the 15th.,Open,,Medium,Chat,,,2
5035,Customer_5035,customer5035@example.com,58,Female,Autodesk AutoCAD,3/5/2024,Product inquiry,Same day decision,I need to make a purchasing decision on LG Smart TV today as our budget expires at end of business. Can someone call me back within the hour?,Open,,Critical,Chat,,,5
6784,Customer_6784,customer6784@example.com,63,Male,Fitbit Charge 6,11/1/2024,Refund request,Not as described,The Fitbit Charge 6 I received is significantly different from what was advertised on the website. Key features are missing and I want a full refund of $59.99.,Open,,High,Social media,,,
3601,Customer_3601,customer3601@example.com,43,Female,Amazon Echo,1/15/2024,Cancellation request,Auto renewal dispute,My Google Pixel 8 subscription renewed automatically and charged me $79.00 even though I tried to cancel last month. I want a cancellation and refund.,Open,,High,Social media,,,1
6491,Customer_6491,customer6491@example.com,46,Other,Sony WH-1000XM5,3/5/2024,Refund request,Dangerous defective product,My Autodesk AutoCAD overheated and caused damage to my desk. I need an immediate full refund of $49.99 and I will also be filing a safety complaint.,Open,,Critical,Chat,,,2
7665,Customer_7665,customer7665@example.com,23,Male,Sony WH-1000XM5,2/20/2024,Refund request,Trial charge,I think I was charged a small amount of $59.00 for a Autodesk AutoCAD trial I forgot about. If possible I would like this refunded but it is not a big deal either way.,Open,,Low,Phone,,,2
475,Customer_475,customer475@example.com,53,Female,Dell XPS Laptop,3/5/2024,Technical issue,Major feature broken,The export feature in HP LaserJet Printer stopped working after last Tuesday's update. I use this feature every single day and cannot complete my work without it.,Pending Customer Response,,High,Phone,,,5
6916,Customer_6916,customer6916@example.com,25,Male,Nintendo Switch,4/10/2024,Refund request,Refund not received,I requested a refund 14 days ago with reference REF-2024-045 but still have not received anything. The money should have been back by now.,Open,,High,Email,,,3
386,Customer_386,customer386@example.com,43,Female,Autodesk AutoCAD,11/1/2024,Technical issue,Critical error,Getting a critical error ERR_CONNECTION on Nintendo Switch every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Closed,,Critical,Web,,,
7325,Customer_7325,customer7325@example.com,34,Male,Microsoft Office 365,2/20/2024,Refund request,Accidental purchase,I accidentally bought the wrong LG Smart TV version and need a refund so I can buy the right one. The amount is $49.99 and I have not opened the packaging.,Closed,,Medium,Email,,,
7667,Customer_7667,customer7667@example.com,21,Male,LG Smart TV,11/1/2024,Refund request,Trial charge,I think I was charged a small amount of $19.99 for a Fitbit Charge 6 trial I forgot about. If possible I would like this refunded but it is not a big deal either way.,Open,,Low,Social media,,,2
537,Customer_537,customer537@example.com,43,Male,Autodesk AutoCAD,3/5/2024,Technical issue,Hardware issue,The speaker on my Sony WH-1000XM5 is malfunctioning. It crashes about twice a day and I lose unsaved work each time. Getting quite frustrating.,Closed,,High,Social media,,,2
6388,Customer_6388,customer6388@example.com,46,Other,Amazon Echo,4/10/2024,Refund request,Multiple unauthorized charges,I found 7 unauthorized charges for Samsung Galaxy S23 on my account totaling $999.00. I never signed up for this. I need all charges reversed immediately.,Pending Customer Response,,Critical,Social media,,,4
7834,Customer_7834,customer7834@example.com,25,Female,LG Smart TV,11/1/2024,Billing inquiry,Overcharge query,I noticed my Autodesk AutoCAD bill was $29.99 higher than expected this month. I am not sure if this is an error or if there is a legitimate reason for the increase. Could you look into it?,Closed,,Medium,Chat,,,1
5033,Customer_5033,customer5033@example.com,23,Other,HP LaserJet Printer,4/10/2024,Product inquiry,Same day decision,I need to make a purchasing decision on Fitbit Charge 6 today as our budget expires at end of business. Can someone call me back within the hour?,Open,,Critical,Web,,,1
4213,Customer_4213,customer4213@example.com,52,Male,Sony WH-1000XM5,3/5/2024,Cancellation request,Budget reduction,I need to cancel my LG Smart TV subscription as part of reducing my monthly expenses. Please process this before the next billing date on the 15th.,Pending Customer Response,,Medium,Social media,,,2
6457,Customer_6457,customer6457@example.com,31,Other,GoPro Hero,4/10/2024,Refund request,Dangerous defective product,My LG Smart TV overheated and caused damage to my desk. I need an immediate full refund of $79.00 and I will also be filing a safety complaint.,Pending Customer Response,,Critical,Social media,,,2
3508,Customer_3508,customer3508@example.com,58,Male,Microsoft Office 365,4/10/2024,Cancellation request,Stop all charges,Please stop all charges to my account for Sony WH-1000XM5 immediately. My financial details were compromised and I cannot have any more transactions going through.,Pending Customer Response,,Critical,Chat,,,2
202,Customer_202,customer202@example.com,31,Female,Google Pixel 8,2/20/2024,Technical issue,Complete failure,My Nintendo Switch will not turn on at all. Shows error E101 and then goes black. I have a deadline today and cannot work without it.,Pending Customer Response,,Critical,Social media,,,5
1333,Customer_1333,customer1333@example.com,18,Male,Fitbit Charge 6,4/10/2024,Technical issue,General question,"I am trying to figure out the best settings for Autodesk AutoCAD to optimize battery life. Everything is working fine, just want to get the most out of it.",Closed,,Low,Web,,,5
3503,Customer_3503,customer3503@example.com,51,Other,GoPro Hero,2/20/2024,Cancellation request,Stop all charges,Please stop all charges to my account for Nintendo Switch immediately. My financial details were compromised and I cannot have any more transactions going through.,Pending Customer Response,,Critical,Social media,,,2
2709,Customer_2709,customer2709@example.com,66,Male,iPhone 15,2/20/2024,Billing inquiry,Payment method,I need to update my credit card on file for Google Pixel 8. My old card expired and the portal gives me an error when I try to add the new one.,Closed,,Medium,Web,,,1
6031,Customer_6031,customer6031@example.com,57,Other,Apple MacBook Pro,3/5/2024,Product inquiry,General recommendation,"I am casually looking for something good for remote work. Would Fitbit Charge 6 be a good fit? No urgency, just exploring options at this stage.",Open,,Low,Phone,,,5
